0.949494949495,228
0.959595959596,229
0.959595959596,230
0.969696969697,231
0.969696969697,232
0.959595959596,233
0.938775510204,234
0.979591836735,235
0.969387755102,236
0.969696969697,237
0.949494949495,238
0.979797979798,239
0.979797979798,240
0.939393939394,241
0.969387755102,242
0.989898989899,243
0.959595959596,244
0.979797979798,245
0.959595959596,246
0.959595959596,247
0.989898989899,248
0.969696969697,249
0.949494949495,250
0.918367346939,251
0.969696969697,252
0.939393939394,253
0.949494949495,254
0.939393939394,255
0.969696969697,256
0.979797979798,257
0.969696969697,258
0.948979591837,259
0.949494949495,260
0.979797979798,261
0.969696969697,262
0.979797979798,263
0.969696969697,264
0.979797979798,265
0.948979591837,266
0.939393939394,267
0.989898989899,268
0.989898989899,269
0.938775510204,270
0.948979591837,271
0.989898989899,272
0.959595959596,273
0.979797979798,274
0.969696969697,275
0.969696969697,276
0.949494949495,277
0.969696969697,278
0.969696969697,279
0.979591836735,280
0.969696969697,281
0.949494949495,282
0.948979591837,283
0.989898989899,284
0.948979591837,285
0.969696969697,286
0.949494949495,287
0.939393939394,288
1.0,289
0.969696969697,290
0.989795918367,291
0.939393939394,292
0.939393939394,293
0.959595959596,294
0.989898989899,295
0.949494949495,296
0.949494949495,297
0.979797979798,298
0.939393939394,299
0.969696969697,300
0.959595959596,301
0.989898989899,302
0.989795918367,303
0.959595959596,304
0.969696969697,305
0.969696969697,306
0.939393939394,307
0.989898989899,308
0.989898989899,309
0.949494949495,310
0.969387755102,311
1.0,312
0.979797979798,313
0.929292929293,314
0.979797979798,315
0.948979591837,316
0.969696969697,317
0.979797979798,318
0.939393939394,319
0.959595959596,320
0.939393939394,321
0.979797979798,322
0.969387755102,323
1.0,324
0.948979591837,325
0.969387755102,326
0.969387755102,327
0.979797979798,328
0.959595959596,329
0.979591836735,330
0.989898989899,331
0.949494949495,332
0.959595959596,333
0.928571428571,334
0.969696969697,335
0.979797979798,336
0.959595959596,337
0.969696969697,338
0.979591836735,339
0.969387755102,340
0.989795918367,341
0.969387755102,342
0.979797979798,343
0.989898989899,344
0.939393939394,345
0.979797979798,346
0.979797979798,347
0.979591836735,348
0.959183673469,349
0.959595959596,350
0.959595959596,351
0.969696969697,352
0.969696969697,353
0.969696969697,354
0.959595959596,355
0.979797979798,356
0.959595959596,357
0.969696969697,358
0.979797979798,359
0.959595959596,360
0.969387755102,361
0.959595959596,362
0.969696969697,363
0.979797979798,364
0.939393939394,365
0.959595959596,366
0.989898989899,367
0.969696969697,368
0.949494949495,369
0.959595959596,370
0.959595959596,371
0.959595959596,372
0.969696969697,373
0.959595959596,374
0.959595959596,375
0.959595959596,376
0.969387755102,377
0.949494949495,378
0.929292929293,379
0.969696969697,380
0.949494949495,381
0.979797979798,382
0.959595959596,383
0.929292929293,384
0.939393939394,385
0.979591836735,386
0.959183673469,387
0.929292929293,388
0.989898989899,389
0.969696969697,390
0.959595959596,391
0.948979591837,392
0.969696969697,393
0.979797979798,394
0.979797979798,395
0.969696969697,396
0.979797979798,397
0.959595959596,398
0.969387755102,399
0.979797979798,400
0.979797979798,401
0.959595959596,402
1.0,403
0.969696969697,404
0.979591836735,405
0.979797979798,406
0.959183673469,407
0.969696969697,408
0.948979591837,409
0.979797979798,410
0.969696969697,411
1.0,412
1.0,413
0.949494949495,414
0.979797979798,415
0.969696969697,416
0.979797979798,417
0.979797979798,418
0.979797979798,419
0.979797979798,420
0.949494949495,421
0.959595959596,422
0.979797979798,423
0.939393939394,424
0.979591836735,425
1.0,426
0.979797979798,427
0.949494949495,428
0.979797979798,429
0.969387755102,430
0.969696969697,431
0.979797979798,432
0.969696969697,433
0.969696969697,434
0.959595959596,435
0.969387755102,436
0.959595959596,437
0.969696969697,438
0.979797979798,439
0.979797979798,440
0.959595959596,441
0.939393939394,442
0.939393939394,443
0.989898989899,444
0.979797979798,445
0.979591836735,446
0.959183673469,447
0.949494949495,448
0.959183673469,449
0.929292929293,450
0.979797979798,451
0.969696969697,452
0.969696969697,453
0.979797979798,454
0.989898989899,455
0.959595959596,456
0.959595959596,457
0.979797979798,458
0.959595959596,459
0.989898989899,460
0.979797979798,461
0.979797979798,462
0.969696969697,463
0.969696969697,464
0.949494949495,465
0.979797979798,466
0.979797979798,467
0.959595959596,468
0.969387755102,469
0.979797979798,470
0.969696969697,471
0.959595959596,472
0.969696969697,473
0.939393939394,474
0.948979591837,475
0.928571428571,476
0.949494949495,477
0.949494949495,478
0.969696969697,479
0.948979591837,480
0.979797979798,481
0.969696969697,482
0.969387755102,483
0.979797979798,484
0.959183673469,485
0.989898989899,486
0.949494949495,487
0.938775510204,488
0.969696969697,489
0.959595959596,490
0.939393939394,491
0.949494949495,492
0.979797979798,493
0.979797979798,494
0.969696969697,495
0.989898989899,496
0.949494949495,497
0.979797979798,498
0.949494949495,499
0.949494949495,500
0.969696969697,501
0.929292929293,502
0.979797979798,503
0.979797979798,504
0.929292929293,505
0.969387755102,506
0.939393939394,507
0.969696969697,508
0.959183673469,509
0.969696969697,510
0.989898989899,511
0.969696969697,512
0.959595959596,513
0.969387755102,514
0.969696969697,515
0.979797979798,516
0.949494949495,517
0.969696969697,518
0.989898989899,519
0.948979591837,520
0.959595959596,521
0.969696969697,522
0.959595959596,523
0.969696969697,524
0.989898989899,525
0.959595959596,526
0.949494949495,527
0.989898989899,528
0.949494949495,529
0.969696969697,530
0.979797979798,531
0.979797979798,532
0.949494949495,533
0.969387755102,534
0.969696969697,535
0.959595959596,536
0.949494949495,537
0.969696969697,538
0.959595959596,539
0.979797979798,540
0.959595959596,541
0.969696969697,542
0.969387755102,543
0.979797979798,544
0.949494949495,545
0.979797979798,546
0.938775510204,547
0.979797979798,548
0.969696969697,549
0.969696969697,550
0.949494949495,551
1.0,552
0.979591836735,553
0.979797979798,554
0.969696969697,555
0.939393939394,556
0.939393939394,557
0.959595959596,558
0.969696969697,559
0.948979591837,560
0.969696969697,561
0.939393939394,562
0.949494949495,563
0.989898989899,564
0.989898989899,565
0.979797979798,566
0.989898989899,567
0.969696969697,568
0.989795918367,569
0.949494949495,570
0.969696969697,571
0.949494949495,572
0.979591836735,573
0.969696969697,574
0.969387755102,575
1.0,576
0.949494949495,577
0.979591836735,578
0.959183673469,579
0.959595959596,580
0.959595959596,581
0.969696969697,582
0.959595959596,583
0.949494949495,584
0.939393939394,585
0.939393939394,586
0.969696969697,587
0.979797979798,588
0.969696969697,589
0.959595959596,590
0.959595959596,591
0.949494949495,592
0.969696969697,593
0.959595959596,594
0.969696969697,595
0.989795918367,596
0.939393939394,597
0.989898989899,598
0.989898989899,599
1.0,600
0.989898989899,601
0.959595959596,602
0.959595959596,603
0.939393939394,604
0.959183673469,605
0.989898989899,606
0.959595959596,607
0.989898989899,608
0.969696969697,609
0.979797979798,610
0.959595959596,611
0.959595959596,612
0.959595959596,613
0.939393939394,614
0.959183673469,615
0.938775510204,616
0.959595959596,617
0.939393939394,618
0.979797979798,619
0.989898989899,620
0.969696969697,621
0.949494949495,622
0.959183673469,623
0.989795918367,624
0.939393939394,625
0.939393939394,626
0.969696969697,627
0.959595959596,628
0.989898989899,629
0.979591836735,630
0.979797979798,631
0.989898989899,632
0.959595959596,633
0.979797979798,634
0.949494949495,635
1.0,636
0.979797979798,637
0.979797979798,638
0.949494949495,639
0.979797979798,640
0.959183673469,641
0.979797979798,642
0.969696969697,643
0.939393939394,644
0.979797979798,645
0.989898989899,646
0.969696969697,647
0.949494949495,648
0.949494949495,649
0.969696969697,650
0.98,651
0.959183673469,652
0.96,653
0.959183673469,654
1.0,655
0.98,656
0.959183673469,657
0.96,658
1.0,659
0.98,660
0.94,661
0.94,662
0.96,663
0.98,664
0.96,665
0.959183673469,666
0.96,667
1.0,668
0.96,669
0.92,670
0.98,671
0.918367346939,672
0.959183673469,673
0.938775510204,674
0.94,675
0.96,676
0.959183673469,677
0.96,678
0.98,679
1.0,680
0.979591836735,681
1.0,682
1.0,683
1.0,684
0.98,685
0.96,686
0.959183673469,687
1.0,688
1.0,689
0.98,690
0.92,691
1.0,692
0.94,693
1.0,694
0.98,695
0.96,696
0.96,697
0.959183673469,698
0.94,699
0.98,700
0.98,701
0.98,702
1.0,703
0.96,704
0.98,705
0.979591836735,706
0.979591836735,707
0.96,708
0.94,709
0.96,710
1.0,711
0.98,712
0.98,713
0.959183673469,714
0.94,715
0.959183673469,716
0.94,717
0.98,718
0.96,719
0.98,720
0.94,721
0.98,722
0.979591836735,723
1.0,724
0.96,725
0.96,726
0.92,727
1.0,728
0.94,729
1.0,730
0.98,731
0.96,732
0.959183673469,733
0.94,734
0.98,735
0.94,736
0.98,737
0.96,738
0.959183673469,739
0.938775510204,740
0.98,741
0.979591836735,742
0.96,743
0.979591836735,744
0.98,745
0.96,746
1.0,747
0.979591836735,748
0.98,749
0.94,750
0.98,751
0.94,752
0.96,753
0.979591836735,754
0.96,755
0.959183673469,756
1.0,757
0.94,758
0.98,759
0.98,760
0.98,761
0.96,762
0.94,763
0.959183673469,764
0.96,765
1.0,766
0.94,767
0.938775510204,768
0.98,769
0.959183673469,770
0.94,771
0.98,772
0.96,773
0.96,774
1.0,775
0.96,776
0.96,777
0.94,778
1.0,779
0.98,780
0.96,781
1.0,782
0.979591836735,783
0.92,784
0.98,785
0.98,786
0.96,787
0.94,788
0.94,789
0.96,790
0.96,791
0.959183673469,792
0.96,793
1.0,794
0.98,795
0.918367346939,796
0.96,797
0.98,798
0.98,799
0.96,800
0.98,801
0.96,802
0.938775510204,803
0.92,804
0.92,805
1.0,806
1.0,807
1.0,808
0.96,809
0.94,810
0.96,811
0.98,812
0.94,813
0.98,814
1.0,815
1.0,816
1.0,817
0.96,818
1.0,819
0.96,820
0.9,821
0.979591836735,822
0.92,823
0.98,824
0.98,825
0.938775510204,826
0.96,827
0.96,828
0.98,829
0.96,830
0.938775510204,831
0.98,832
0.979591836735,833
0.979591836735,834
0.94,835
0.96,836
0.94,837
0.94,838
0.98,839
0.96,840
0.98,841
0.98,842
0.96,843
0.96,844
0.96,845
0.98,846
1.0,847
0.98,848
0.98,849
0.98,850
0.96,851
0.94,852
0.96,853
0.959183673469,854
0.92,855
0.96,856
0.96,857
0.94,858
0.98,859
0.96,860
0.98,861
0.92,862
0.98,863
0.94,864
0.98,865
0.96,866
0.979591836735,867
1.0,868
0.96,869
1.0,870
0.96,871
0.98,872
1.0,873
0.918367346939,874
0.96,875
0.98,876
0.98,877
0.98,878
0.98,879
0.98,880
0.98,881
1.0,882
0.938775510204,883
0.98,884
0.94,885
0.96,886
0.92,887
0.96,888
0.979591836735,889
0.96,890
1.0,891
0.94,892
0.96,893
0.979591836735,894
0.959183673469,895
0.96,896
0.94,897
1.0,898
0.96,899
0.96,900
0.96,901
0.96,902
1.0,903
0.979591836735,904
0.96,905
0.94,906
0.96,907
0.918367346939,908
1.0,909
0.96,910
0.98,911
0.979591836735,912
0.979591836735,913
1.0,914
0.918367346939,915
1.0,916
0.98,917
0.979591836735,918
0.98,919
0.938775510204,920
0.94,921
0.96,922
0.96,923
0.98,924
0.94,925
0.96,926
0.979591836735,927
0.979591836735,928
1.0,929
1.0,930
0.98,931
0.98,932
0.98,933
0.92,934
0.96,935
0.98,936
1.0,937
0.98,938
0.959183673469,939
0.98,940
1.0,941
1.0,942
0.98,943
0.98,944
0.98,945
0.979591836735,946
0.98,947
0.94,948
0.98,949
0.98,950
0.96,951
1.0,952
0.96,953
0.98,954
0.959183673469,955
0.979591836735,956
0.94,957
0.98,958
0.98,959
0.98,960
0.98,961
0.98,962
0.98,963
0.98,964
0.96,965
0.98,966
1.0,967
0.96,968
0.96,969
0.98,970
1.0,971
0.96,972
0.98,973
0.96,974
0.98,975
0.98,976
0.94,977
0.96,978
0.96,979
0.98,980
0.96,981
1.0,982
0.98,983
0.98,984
0.96,985
0.98,986
0.96,987
0.92,988
0.96,989
0.94,990
0.979591836735,991
0.96,992
0.98,993
0.96,994
1.0,995
0.98,996
0.96,997
0.96,998
0.96,999
0.96,1000
0.92,1001
0.98,1002
0.94,1003
0.98,1004
0.98,1005
1.0,1006
0.96,1007
1.0,1008
0.96,1009
0.96,1010
0.98,1011
0.96,1012
0.88,1013
0.98,1014
1.0,1015
0.96,1016
1.0,1017
0.96,1018
0.98,1019
0.92,1020
0.979591836735,1021
0.96,1022
0.96,1023
0.96,1024
0.98,1025
0.94,1026
0.98,1027
0.96,1028
0.96,1029
0.979591836735,1030
0.94,1031
0.98,1032
0.96,1033
0.98,1034
0.96,1035
0.959183673469,1036
1.0,1037
0.92,1038
0.979591836735,1039
0.938775510204,1040
0.938775510204,1041
1.0,1042
0.959183673469,1043
0.92,1044
0.98,1045
0.94,1046
0.88,1047
0.94,1048
0.959183673469,1049
0.94,1050
0.96,1051
0.979591836735,1052
0.98,1053
0.96,1054
0.96,1055
0.979591836735,1056
0.96,1057
0.938775510204,1058
0.938775510204,1059
0.98,1060
0.979591836735,1061
0.98,1062
0.96,1063
0.96,1064
0.92,1065
0.96,1066
0.94,1067
0.979591836735,1068
1.0,1069
0.98,1070
0.98,1071
1.0,1072
1.0,1073
0.98,1074
0.979591836735,1075
0.96,1076
1.0,1077
0.96,1078
1.0,1079
0.98,1080
0.92,1081
0.98,1082
0.96,1083
0.979591836735,1084
1.0,1085
0.96,1086
0.979591836735,1087
1.0,1088
0.96,1089
0.94,1090
1.0,1091
0.94,1092
1.0,1093
0.979591836735,1094
0.98,1095
1.0,1096
0.96,1097
0.96,1098
0.94,1099
0.96,1100
0.9,1101
0.98,1102
0.94,1103
0.98,1104
0.96,1105
0.96,1106
0.96,1107
0.938775510204,1108
0.94,1109
0.92,1110
0.94,1111
0.98,1112
0.94,1113
1.0,1114
0.98,1115
0.96,1116
0.98,1117
0.98,1118
0.98,1119
0.92,1120
1.0,1121
0.92,1122
0.92,1123
0.98,1124
0.94,1125
0.94,1126
1.0,1127
0.96,1128
0.96,1129
0.959183673469,1130
0.98,1131
0.98,1132
0.959183673469,1133
0.959183673469,1134
1.0,1135
0.96,1136
0.98,1137
0.979591836735,1138
0.96,1139
1.0,1140
1.0,1141
0.98,1142
0.98,1143
0.98,1144
0.98,1145
1.0,1146
1.0,1147
0.918367346939,1148
0.94,1149
0.98,1150
0.98,1151
0.96,1152
0.959183673469,1153
0.92,1154
0.98,1155
0.98,1156
0.979591836735,1157
0.96,1158
0.979591836735,1159
0.96,1160
0.98,1161
0.938775510204,1162
1.0,1163
0.98,1164
0.92,1165
0.98,1166
1.0,1167
0.92,1168
0.96,1169
0.98,1170
0.96,1171
0.96,1172
0.92,1173
0.96,1174
1.0,1175
1.0,1176
0.96,1177
0.92,1178
1.0,1179
0.98,1180
0.98,1181
0.938775510204,1182
0.98,1183
1.0,1184
0.98,1185
0.98,1186
0.98,1187
0.94,1188
0.96,1189
0.96,1190
0.96,1191
0.94,1192
0.94,1193
1.0,1194
0.94,1195
0.98,1196
0.959183673469,1197
0.979591836735,1198
1.0,1199
1.0,1200
0.96,1201
1.0,1202
0.959183673469,1203
0.94,1204
0.979591836735,1205
0.94,1206
1.0,1207
0.98,1208
0.92,1209
0.94,1210
0.96,1211
0.94,1212
0.98,1213
0.959183673469,1214
0.94,1215
0.98,1216
0.98,1217
0.938775510204,1218
0.979591836735,1219
0.98,1220
0.96,1221
0.96,1222
0.98,1223
0.979591836735,1224
0.96,1225
0.98,1226
1.0,1227
1.0,1228
0.98,1229
0.96,1230
0.98,1231
0.98,1232
0.98,1233
0.94,1234
0.96,1235
0.959183673469,1236
0.98,1237
0.98,1238
0.98,1239
1.0,1240
1.0,1241
1.0,1242
0.96,1243
1.0,1244
0.98,1245
0.98,1246
0.959183673469,1247
0.94,1248
0.96,1249
0.938775510204,1250
0.959183673469,1251
0.979591836735,1252
0.98,1253
0.98,1254
0.938775510204,1255
0.96,1256
0.979591836735,1257
0.98,1258
0.98,1259
0.96,1260
0.98,1261
0.98,1262
0.98,1263
0.96,1264
0.98,1265
0.979591836735,1266
0.98,1267
1.0,1268
0.96,1269
0.96,1270
1.0,1271
0.96,1272
0.918367346939,1273
0.94,1274
1.0,1275
0.96,1276
1.0,1277
0.918367346939,1278
1.0,1279
1.0,1280
0.98,1281
0.96,1282
1.0,1283
0.959183673469,1284
0.96,1285
0.96,1286
0.96,1287
0.94,1288
0.96,1289
0.92,1290
0.94,1291
0.94,1292
0.979591836735,1293
1.0,1294
0.938775510204,1295
1.0,1296
1.0,1297
0.98,1298
1.0,1299
0.98,1300
0.96,1301
0.94,1302
1.0,1303
0.98,1304
0.94,1305
0.918367346939,1306
0.98,1307
0.94,1308
0.959183673469,1309
0.959183673469,1310
0.94,1311
0.96,1312
0.98,1313
0.98,1314
0.938775510204,1315
1.0,1316
1.0,1317
1.0,1318
0.96,1319
0.98,1320
0.96,1321
0.979591836735,1322
0.897959183673,1323
1.0,1324
0.98,1325
0.96,1326
0.96,1327
1.0,1328
0.979591836735,1329
0.94,1330
1.0,1331
0.959183673469,1332
0.96,1333
0.94,1334
1.0,1335
0.96,1336
0.96,1337
0.94,1338
1.0,1339
0.94,1340
0.96,1341
0.94,1342
0.94,1343
0.98,1344
0.9,1345
1.0,1346
0.96,1347
0.94,1348
0.98,1349
0.94,1350
0.959183673469,1351
1.0,1352
0.96,1353
0.96,1354
0.94,1355
0.938775510204,1356
0.96,1357
0.96,1358
0.92,1359
0.94,1360
0.98,1361
1.0,1362
0.94,1363
0.979591836735,1364
0.96,1365
0.94,1366
1.0,1367
0.94,1368
0.98,1369
1.0,1370
0.96,1371
0.938775510204,1372
0.96,1373
0.98,1374
0.92,1375
1.0,1376
0.98,1377
0.98,1378
0.96,1379
0.96,1380
0.94,1381
0.94,1382
1.0,1383
1.0,1384
0.938775510204,1385
1.0,1386
0.96,1387
0.94,1388
0.94,1389
0.96,1390
1.0,1391
0.96,1392
0.98,1393
0.94,1394
0.96,1395
0.96,1396
0.979591836735,1397
0.96,1398
0.96,1399
0.979591836735,1400
0.96,1401
0.959183673469,1402
0.98,1403
0.98,1404
0.94,1405
0.98,1406
1.0,1407
0.9,1408
0.98,1409
0.9,1410
0.94,1411
0.98,1412
0.94,1413
0.96,1414
0.938775510204,1415
0.96,1416
0.96,1417
0.979591836735,1418
0.959183673469,1419
0.98,1420
0.98,1421
0.96,1422
0.96,1423
0.96,1424
0.96,1425
0.96,1426
0.98,1427
0.98,1428
0.98,1429
1.0,1430
0.96,1431
0.979591836735,1432
0.98,1433
1.0,1434
1.0,1435
0.98,1436
0.94,1437
0.98,1438
1.0,1439
1.0,1440
0.96,1441
0.98,1442
1.0,1443
0.96,1444
1.0,1445
0.979591836735,1446
0.938775510204,1447
0.98,1448
1.0,1449
0.98,1450
0.94,1451
0.94,1452
0.98,1453
0.96,1454
0.979591836735,1455
0.94,1456
0.96,1457
1.0,1458
0.959183673469,1459
0.979591836735,1460
0.98,1461
0.94,1462
0.96,1463
0.98,1464
1.0,1465
0.94,1466
0.98,1467
0.938775510204,1468
0.96,1469
0.94,1470
0.96,1471
0.94,1472
0.92,1473
1.0,1474
0.92,1475
0.92,1476
0.94,1477
0.979591836735,1478
0.959183673469,1479
0.98,1480
0.96,1481
0.979591836735,1482
0.96,1483
0.96,1484
0.98,1485
0.98,1486
0.94,1487
1.0,1488
0.96,1489
0.98,1490
0.98,1491
1.0,1492
0.979591836735,1493
0.92,1494
0.959183673469,1495
0.94,1496
0.96,1497
0.94,1498
0.96,1499
0.918367346939,1500
1.0,1501
0.96,1502
0.979591836735,1503
0.94,1504
0.98,1505
0.94,1506
0.96,1507
0.98,1508
0.98,1509
0.96,1510
0.94,1511
0.96,1512
0.98,1513
0.959183673469,1514
1.0,1515
0.98,1516
0.94,1517
0.96,1518
0.979591836735,1519
0.94,1520
0.96,1521
1.0,1522
0.94,1523
0.96,1524
0.98,1525
1.0,1526
0.959183673469,1527
0.94,1528
0.96,1529
0.98,1530
0.92,1531
0.96,1532
0.938775510204,1533
0.96,1534
1.0,1535
1.0,1536
0.98,1537
0.959183673469,1538
0.979591836735,1539
0.94,1540
1.0,1541
0.94,1542
0.92,1543
0.918367346939,1544
0.94,1545
0.979591836735,1546
0.96,1547
0.98,1548
1.0,1549
0.98,1550
1.0,1551
0.96,1552
0.94,1553
0.98,1554
0.98,1555
0.979591836735,1556
0.96,1557
1.0,1558
0.96,1559
1.0,1560
0.96,1561
0.98,1562
0.98,1563
0.94,1564
0.92,1565
0.959183673469,1566
0.98,1567
1.0,1568
0.96,1569
0.98,1570
0.98,1571
0.98,1572
0.94,1573
0.94,1574
0.94,1575
0.959183673469,1576
1.0,1577
0.98,1578
0.96,1579
1.0,1580
0.98,1581
0.94,1582
0.938775510204,1583
0.96,1584
0.979591836735,1585
1.0,1586
0.92,1587
0.98,1588
0.98,1589
0.959183673469,1590
0.96,1591
1.0,1592
0.959183673469,1593
0.938775510204,1594
0.9,1595
0.96,1596
0.96,1597
0.96,1598
1.0,1599
0.979591836735,1600
0.959183673469,1601
0.96,1602
0.92,1603
0.938775510204,1604
0.94,1605
0.94,1606
1.0,1607
0.98,1608
0.96,1609
0.959183673469,1610
0.979591836735,1611
0.98,1612
0.94,1613
0.94,1614
1.0,1615
0.98,1616
0.96,1617
0.9,1618
0.959183673469,1619
0.9,1620
1.0,1621
0.959183673469,1622
0.979591836735,1623
1.0,1624
0.979591836735,1625
0.96,1626
0.98,1627
0.959183673469,1628
0.96,1629
0.94,1630
0.92,1631
0.938775510204,1632
1.0,1633
0.98,1634
0.98,1635
0.98,1636
0.96,1637
0.959183673469,1638
0.94,1639
0.96,1640
0.96,1641
0.979591836735,1642
0.98,1643
1.0,1644
0.98,1645
0.98,1646
0.92,1647
0.959183673469,1648
0.96,1649
0.938775510204,1650
1.0,1651
1.0,1652
1.0,1653
0.96,1654
0.92,1655
0.98,1656
0.877551020408,1657
0.96,1658
0.96,1659
0.96,1660
0.98,1661
0.94,1662
0.938775510204,1663
0.96,1664
0.94,1665
1.0,1666
0.94,1667
0.959183673469,1668
1.0,1669
1.0,1670
1.0,1671
0.918367346939,1672
0.98,1673
0.96,1674
0.96,1675
0.98,1676
0.938775510204,1677
0.96,1678
0.96,1679
0.959183673469,1680
0.98,1681
0.979591836735,1682
0.98,1683
0.96,1684
1.0,1685
0.96,1686
1.0,1687
0.979591836735,1688
0.96,1689
0.92,1690
0.94,1691
1.0,1692
0.92,1693
0.98,1694
0.92,1695
0.98,1696
0.959183673469,1697
1.0,1698
0.98,1699
0.96,1700
0.98,1701
0.98,1702
0.96,1703
0.98,1704
0.96,1705
0.98,1706
0.98,1707
0.92,1708
0.979591836735,1709
0.959183673469,1710
0.98,1711
0.98,1712
0.918367346939,1713
0.94,1714
0.94,1715
0.96,1716
0.98,1717
0.98,1718
0.96,1719
0.96,1720
1.0,1721
0.96,1722
0.979591836735,1723
0.96,1724
0.96,1725
1.0,1726
0.96,1727
0.96,1728
0.979591836735,1729
0.96,1730
0.94,1731
0.96,1732
0.92,1733
0.96,1734
0.938775510204,1735
1.0,1736
0.94,1737
0.92,1738
1.0,1739
0.94,1740
0.96,1741
1.0,1742
0.98,1743
0.96,1744
0.98,1745
0.98,1746
0.9,1747
1.0,1748
0.96,1749
0.98,1750
0.96,1751
0.979591836735,1752
0.94,1753
0.959183673469,1754
0.959183673469,1755
0.94,1756
0.98,1757
0.94,1758
0.979591836735,1759
0.94,1760
0.98,1761
0.94,1762
0.98,1763
0.98,1764
0.959183673469,1765
0.96,1766
1.0,1767
0.98,1768
1.0,1769
0.92,1770
0.9,1771
0.96,1772
0.938775510204,1773
0.96,1774
0.98,1775
0.94,1776
0.94,1777
0.96,1778
0.979591836735,1779
0.979591836735,1780
0.98,1781
0.96,1782
0.96,1783
0.96,1784
0.94,1785
0.98,1786
